 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 18:34:26.788,18570,25093
 25-04-12 18:34:26.792,19099,17681
 25-04-12 18:34:26.796,20139,18929
 25-04-12 18:34:26.800,18437,26697
 25-04-12 18:34:26.804,18245,28484
 25-04-12 18:34:26.808,18992,23529
 25-04-12 18:34:26.812,19890,16385
 25-04-12 18:34:26.815,20462,18041
 25-04-12 18:34:26.819,18514,25923
 25-04-12 18:34:26.824,18843,27969
 25-04-12 18:34:26.828,19119,22864
 25-04-12 18:34:26.832,18970,15728
 25-04-12 18:34:26.836,20544,17260
 25-04-12 18:34:26.843,18838,25275
 25-04-12 18:34:26.844,18492,27131
 25-04-12 18:34:26.848,19562,22008
 25-04-12 18:34:26.852,19577,15406
 25-04-12 18:34:26.856,19930,17064
 25-04-12 18:34:26.860,17764,24871
 25-04-12 18:34:26.864,18332,26546
 25-04-12 18:34:26.868,19467,21716
 25-04-12 18:34:26.872,19774,15283
 25-04-12 18:34:26.875,20283,16719
 25-04-12 18:34:26.879,18106,24646
 25-04-12 18:34:26.884,18264,26762
 25-04-12 18:34:26.888,19115,21832
 25-04-12 18:34:26.892,19966,14934
 25-04-12 18:34:26.896,21345,16485
 25-04-12 18:34:26.900,18922,24213
 25-04-12 18:34:26.904,18777,26339
 25-04-12 18:34:26.908,19510,21501
 25-04-12 18:34:26.911,19015,14622
 25-04-12 18:34:26.916,20532,16380
 25-04-12 18:34:26.919,18426,24594
 25-04-12 18:34:26.924,18047,26681
 25-04-12 18:34:26.928,18746,21746
 25-04-12 18:34:26.932,19360,14851
 25-04-12 18:34:26.936,20194,16403
 25-04-12 18:34:26.940,18396,24676
 25-04-12 18:34:26.944,18731,26899
 25-04-12 18:34:26.948,19515,22051
 25-04-12 18:34:26.952,20407,15131
 25-04-12 18:34:26.956,20355,17231
 25-04-12 18:34:26.960,18515,25716
 25-04-12 18:34:26.964,18845,27874
 25-04-12 18:34:26.968,19895,23136
 25-04-12 18:34:26.972,20025,16483
 25-04-12 18:34:26.977,21220,18591
 25-04-12 18:34:26.979,18463,26469
 25-04-12 18:34:26.983,18188,28437
 25-04-12 18:34:26.987,19205,23606
 25-04-12 18:34:26.991,19475,16683
 25-04-12 18:34:26.995,20800,18236
 25-04-12 18:34:26.999,18888,26141
 25-04-12 18:34:27.003,18747,28522
 25-04-12 18:34:27.008,20009,23516
 25-04-12 18:34:27.012,20369,16349
 25-04-12 18:34:27.016,21265,18073
 25-04-12 18:34:27.020,18585,26401
 25-04-12 18:34:27.023,18732,28009
 25-04-12 18:34:27.027,20688,23038
 25-04-12 18:34:27.031,19270,16640
 25-04-12 18:34:27.035,19787,18009
 25-04-12 18:34:27.039,18292,26204
 25-04-12 18:34:27.043,17977,27978
 25-04-12 18:34:27.047,18758,23002
 25-04-12 18:34:27.051,20071,16445
 25-04-12 18:34:27.055,20297,18546
 25-04-12 18:34:27.059,18421,26248
 25-04-12 18:34:27.063,18768,28133
 25-04-12 18:34:27.067,19752,23153
 25-04-12 18:34:27.071,20107,16164
 25-04-12 18:34:27.075,21528,17973
 25-04-12 18:34:27.079,19075,26276
 25-04-12 18:34:27.083,18707,28449
 25-04-12 18:34:27.088,19304,23596
 25-04-12 18:34:27.092,20547,16546
 25-04-12 18:34:27.095,21010,18226
 25-04-12 18:34:27.100,18420,26246
 25-04-12 18:34:27.104,18267,28248
 25-04-12 18:34:27.108,19088,23468
 25-04-12 18:34:27.111,20071,16621
 25-04-12 18:34:27.115,21701,18371
 25-04-12 18:34:27.120,18830,26944
 25-04-12 18:34:27.123,18719,29316
 25-04-12 18:34:27.128,19512,24612
 25-04-12 18:34:27.131,20290,17934
 25-04-12 18:34:27.136,21430,19874
 25-04-12 18:34:27.140,18937,28057
 25-04-12 18:34:27.143,18879,30454
 25-04-12 18:34:27.148,19924,25831
 25-04-12 18:34:27.152,19416,19299
 25-04-12 18:34:27.156,19730,20554
 25-04-12 18:34:27.160,18174,28294
 25-04-12 18:34:27.164,18178,30011
 25-04-12 18:34:27.168,19613,25046
 25-04-12 18:34:27.172,19667,18124
 25-04-12 18:34:27.175,20156,19874
 25-04-12 18:34:27.180,18612,27893
 25-04-12 18:34:27.184,18920,30021
 25-04-12 18:34:27.188,19837,25073
 25-04-12 18:34:27.192,20277,17928
 25-04-12 18:34:27.196,21197,19701
 25-04-12 18:34:27.200,18565,27473
 25-04-12 18:34:27.204,18299,29016
 25-04-12 18:34:27.208,20030,24151
 25-04-12 18:34:27.212,20287,17274
 25-04-12 18:34:27.216,20319,19128
 25-04-12 18:34:27.220,18458,26973
 25-04-12 18:34:27.224,18681,28866
 25-04-12 18:34:27.228,20350,23724
 25-04-12 18:34:27.232,19609,17208
 25-04-12 18:34:27.235,20322,18499
 25-04-12 18:34:27.239,18245,25209
 25-04-12 18:34:27.244,18466,25254
 25-04-12 18:34:27.248,19645,19446
 25-04-12 18:34:27.252,20597,13328
 25-04-12 18:34:27.256,21568,17479
 25-04-12 18:34:27.260,18795,29231
 25-04-12 18:34:27.264,19106,37196
 25-04-12 18:34:27.268,20508,36747
 25-04-12 18:34:27.271,21035,34205
 25-04-12 18:34:27.276,21347,37168
 25-04-12 18:34:27.279,18462,41006
 25-04-12 18:34:27.283,18195,39999
 25-04-12 18:34:27.287,19257,33876
 25-04-12 18:34:27.291,19365,25381
 25-04-12 18:34:27.296,20654,25565
 25-04-12 18:34:27.300,18595,32859
 25-04-12 18:34:27.303,18873,33588
 25-04-12 18:34:27.307,19815,28059
 25-04-12 18:34:27.312,19249,21057
 25-04-12 18:34:27.316,20136,22086
 25-04-12 18:34:27.323,18505,28508
 25-04-12 18:34:27.323,18692,29791
 25-04-12 18:34:27.328,19667,25041
 25-04-12 18:34:27.332,20725,18486
 25-04-12 18:34:27.336,22300,20234
 25-04-12 18:34:27.340,19170,27343
 25-04-12 18:34:27.344,18304,28933
 25-04-12 18:34:27.348,18967,24270
 25-04-12 18:34:27.352,19129,17804
 25-04-12 18:34:27.356,20442,19154
 25-04-12 18:34:27.360,18747,26643
 25-04-12 18:34:27.364,19007,28668
 25-04-12 18:34:27.368,20127,23881
 25-04-12 18:34:27.371,20107,17259
 25-04-12 18:34:27.376,20912,18824
 25-04-12 18:34:27.379,18722,26287
 25-04-12 18:34:27.384,18718,27967
